10620;1073/2025
10621;1074/2025
10622;1075/2025
10623;1076/2025
10624;1077/2025
10625;1078/2025
10626;1079/2025
10627;1080/2025
10658;1111/2025
10662;1115/2025
10313;766/2025
10510;963/2025
10511;964/2025
10527;980/2025
10528;981/2025
10563;1016/2025
10564;1017/2025
10691;1144/2025
10284;737/2025
10374;827/2025
10396;849/2025
10485;938/2025
10766;1219/2025
10767;1220/2025
10768;1221/2025
10769;1222/2025
10770;1223/2025
10771;1224/2025
10301;754/2025
10302;755/2025
10382;835/2025
10417;870/2025
10418;871/2025
10772;1225/2025
10419;872/2025
10507;960/2025
10320;773/2025
10383;836/2025
10384;837/2025
10385;838/2025
10386;839/2025
10483;936/2025
10476;929/2025
10300;753/2025
10381;834/2025
10423;876/2025
10424;877/2025
10512;965/2025
10513;966/2025
10349;802/2025
10430;883/2025
10431;884/2025
10432;885/2025
10260;713/2025
10308;761/2025
10309;762/2025
10329;782/2025
10330;783/2025
10632;1085/2025
10413;866/2025
10414;867/2025
10415;868/2025
10607;1060/2025
10608;1061/2025
10609;1062/2025
10610;1063/2025
10359;812/2025
10387;840/2025
10486;939/2025
10548;1001/2025
10549;1002/2025
10550;1003/2025
10551;1004/2025
10552;1005/2025
10326;779/2025
10327;780/2025
10421;874/2025
10422;875/2025
10495;948/2025
10496;949/2025
10581;1034/2025
10582;1035/2025
10583;1036/2025
10681;1134/2025
10682;1135/2025
10479;932/2025
10480;933/2025
10497;950/2025
10498;951/2025
10499;952/2025
10521;974/2025
10478;931/2025
10481;934/2025
10576;1029/2025
10577;1030/2025
10661;1114/2025
10255;708/2025
10392;845/2025
10393;846/2025
10394;847/2025
10395;848/2025
10358;811/2025
10373;826/2025
10388;841/2025
10525;978/2025
10545;998/2025
10556;1009/2025
10628;1081/2025
10650;1103/2025
10663;1116/2025
10665;1118/2025
10666;1119/2025
10715;1168/2025
10720;1173/2025
10437;890/2025
10438;891/2025
10547;1000/2025
10574;1027/2025
10389;842/2025
10390;843/2025
10391;844/2025
10448;901/2025
10651;1104/2025
10652;1105/2025
10594;1047/2025
10653;1106/2025
10781;1234/2025
10782;1235/2025
10783;1236/2025
10784;1237/2025
10266;719/2025
10268;721/2025
10269;722/2025
10270;723/2025
10279;732/2025
10280;733/2025
10339;792/2025
10356;809/2025
10522;975/2025
10523;976/2025
10411;864/2025
10449;902/2025
10546;999/2025
10570;1023/2025
10571;1024/2025
10572;1025/2025
10705;1158/2025
10676;1129/2025
10677;1130/2025
10314;767/2025
10315;768/2025
10334;787/2025
10504;957/2025
10505;958/2025
10294;747/2025
10347;800/2025
10471;924/2025
10473;926/2025
10474;927/2025
10506;959/2025
10712;1165/2025
10773;1226/2025
10774;1227/2025
10286;739/2025
10487;940/2025
10573;1026/2025
10291;744/2025
10292;745/2025
10293;746/2025
10295;748/2025
10296;749/2025
10297;750/2025
10398;851/2025
10399;852/2025
10400;853/2025
10401;854/2025
10402;855/2025
10298;751/2025
10366;819/2025
10412;865/2025
10554;1007/2025
10660;1113/2025
10403;856/2025
10673;1126/2025
10287;740/2025
10288;741/2025
10289;742/2025
10377;830/2025
10668;1121/2025
10669;1122/2025
10670;1123/2025
10671;1124/2025
10672;1125/2025
10299;752/2025
10372;825/2025
10488;941/2025
10489;942/2025
10490;943/2025
10526;979/2025
10674;1127/2025
10376;829/2025
10494;947/2025
10303;756/2025
10304;757/2025
10305;758/2025
10336;789/2025
10337;790/2025
10557;1010/2025
10558;1011/2025
10559;1012/2025
10675;1128/2025
10704;1157/2025
10591;1044/2025
10592;1045/2025
10593;1046/2025
10595;1048/2025
10597;1050/2025
10338;791/2025
10343;796/2025
10271;724/2025
10274;727/2025
10275;728/2025
10276;729/2025
10277;730/2025
10278;731/2025
10433;886/2025
10555;1008/2025
10580;1033/2025
10584;1037/2025
10585;1038/2025
10598;1051/2025
10599;1052/2025
10600;1053/2025
10350;803/2025
10351;804/2025
10352;805/2025
10353;806/2025
10461;914/2025
10361;814/2025
10407;860/2025
10408;861/2025
10410;863/2025
10514;967/2025
10515;968/2025
10615;1068/2025
10654;1107/2025
10655;1108/2025
10656;1109/2025
10367;820/2025
10368;821/2025
10369;822/2025
10370;823/2025
10516;969/2025
10520;973/2025
10530;983/2025
10531;984/2025
10532;985/2025
10256;709/2025
10310;763/2025
10316;769/2025
10321;774/2025
10469;922/2025
10729;1182/2025
10730;1183/2025
10731;1184/2025
10732;1185/2025
10733;1186/2025
10252;705/2025
10264;717/2025
10462;915/2025
10475;928/2025
10518;971/2025
10282;735/2025
10283;736/2025
10491;944/2025
10492;945/2025
10362;815/2025
10363;816/2025
10397;850/2025
10470;923/2025
10472;925/2025
10503;956/2025
10257;710/2025
10258;711/2025
10341;794/2025
10345;798/2025
10346;799/2025
10273;726/2025
10285;738/2025
10375;828/2025
10493;946/2025
10501;954/2025
10502;955/2025
10561;1014/2025
10509;962/2025
10328;781/2025
10427;880/2025
10428;881/2025
10439;892/2025
10463;916/2025
10322;775/2025
10406;859/2025
10539;992/2025
10638;1091/2025
10659;1112/2025
10332;785/2025
10333;786/2025
10434;887/2025
10435;888/2025
10436;889/2025
10529;982/2025
10536;989/2025
10254;707/2025
10416;869/2025
10429;882/2025
10482;935/2025
10519;972/2025
